Sample;Destination.Plate.Barcode;Dispensing.Set;Plate.Number;Combination.ID;Drug;Solvent;Drug.Concentration;Unit;Destination.Well;CPS;NORM;Viability;Viability (%);Inhibition;Inhibition (%)
OVCAR-8 R3;PID3-0726C2;C;2;658;Gemcitabine (LY-188011) HCl;DMSO;12000;nM;C6;690840;351280;0,126949708718216;12,6949708718216;0,873050291281784;87,3050291281784
OVCAR-8 R3;PID3-0726C2;C;2;653;AZD7762;DMSO;8000;nM;C7;665520;325960;0,117799268543013;11,7799268543013;0,882200731456987;88,2200731456987
OVCAR-8 R3;PID3-0726C2;C;2;653;Paclitaxel (NSC 125973);DMSO;4000;nM;C7;665520;325960;0,117799268543013;11,7799268543013;0,882200731456987;88,2200731456987
OVCAR-8 R3;PID3-0726C2;C;2;1927;Dasatinib (BMS-354825);DMSO;10;nM;C8;2774040;2434480;0,879801089957645;87,9801089957645;0,120198910042355;12,0198910042355
OVCAR-8 R3;PID3-0726C2;C;2;2770;Erlotinib;DMSO;10000;nM;C9;2308840;1969280;0,711681628286858;71,1681628286858;0,288318371713142;28,8318371713142
OVCAR-8 R3;PID3-0726C2;C;2;3337;Luminespib (NVP-AUY922);DMSO;1,234568;nM;C10;2880360;2540800;0,918224265290487;91,8224265290487;0,0817757347095133;8,17757347095133
OVCAR-8 R3;PID3-0726C2;C;2;3516;Temsirolimus (CCI-779);DMSO;0,1;nM;C11;2385960;2046400;0,739552163291267;73,9552163291267;0,260447836708733;26,0447836708733
OVCAR-8 R3;PID3-0726C2;C;2;3516;Niraparib (MK-4827);DMSO;10000;nM;C11;2385960;2046400;0,739552163291267;73,9552163291267;0,260447836708733;26,0447836708733
OVCAR-8 R3;PID3-0726C2;C;2;1505;Nutlin-3a;DMSO;1250;nM;C12;1696040;1356480;0,490220738106596;49,0220738106596;0,509779261893404;50,9779261893404
OVCAR-8 R3;PID3-0726C2;C;2;1505;Trametinib (GSK1120212);DMSO;800;nM;C12;1696040;1356480;0,490220738106596;49,0220738106596;0,509779261893404;50,9779261893404
OVCAR-8 R3;PID3-0726C2;C;2;419;Carboplatin (NSC 241240);H2O;625;nM;C13;2877880;2538320;0,936462845041947;93,6462845041947;0,0635371549580527;6,35371549580526
OVCAR-8 R3;PID3-0726C2;C;2;419;Paclitaxel (NSC 125973);DMSO;0,9765625;nM;C13;2877880;2538320;0,936462845041947;93,6462845041947;0,0635371549580527;6,35371549580526
OVCAR-8 R3;PID3-0726C2;C;2;2798;AZD7762;DMSO;12,8;nM;C14;1462720;1123160;0,405900805180913;40,5900805180913;0,594099194819087;59,4099194819087
OVCAR-8 R3;PID3-0726C2;C;2;2798;Paclitaxel (NSC 125973);DMSO;4000;nM;C14;1462720;1123160;0,405900805180913;40,5900805180913;0,594099194819087;59,4099194819087
OVCAR-8 R3;PID3-0726C2;C;2;354;Carboplatin (NSC 241240);H2O;625;nM;C15;2770640;2431080;0,896898772938234;89,6898772938234;0,103101227061766;10,3101227061766
OVCAR-8 R3;PID3-0726C2;C;2;354;Tamoxifen (ICI 46474);DMSO;10000;nM;C15;2770640;2431080;0,896898772938234;89,6898772938234;0,103101227061766;10,3101227061766
OVCAR-8 R3;PID3-0726C2;C;2;3515;Tamoxifen (ICI 46474);DMSO;1250;nM;C16;2885680;2546120;0,920146869624297;92,0146869624297;0,0798531303757029;7,98531303757028
OVCAR-8 R3;PID3-0726C2;C;2;3515;Trametinib (GSK1120212);DMSO;8;nM;C16;2885680;2546120;0,920146869624297;92,0146869624297;0,0798531303757029;7,98531303757028
OVCAR-8 R3;PID3-0726C2;C;2;1930;Olaparib (AZD2281);DMSO;5000;nM;C17;2576760;2237200;0,808505717218151;80,8505717218151;0,191494282781849;19,1494282781849
OVCAR-8 R3;PID3-0726C2;C;2;1550;Afatinib (BIBW2992);DMSO;437,5;nM;C18;2788400;2448840;0,884990676091765;88,4990676091765;0,115009323908235;11,5009323908235
OVCAR-8 R3;PID3-0726C2;C;2;3402;Niclosamide (BAY2353);DMSO;39,0625;nM;C19;2793480;2453920;0,905325138164351;90,5325138164351;0,094674861835649;9,4674861835649
OVCAR-8 R3;PID3-0726C2;C;2;3402;Carboplatin (NSC 241240);H2O;10000;nM;C19;2793480;2453920;0,905325138164351;90,5325138164351;0,094674861835649;9,4674861835649
OVCAR-8 R3;PID3-0726C2;C;2;1035;Gedatolisib (PKI-587);DMSO;500;nM;C20;2255960;1916400;0,692571230322217;69,2571230322217;0,307428769677783;30,7428769677783
OVCAR-8 R3;PID3-0726C2;C;2;2905;Luminespib (NVP-AUY922);DMSO;100;nM;C21;964120;624560;0,225710857655001;22,5710857655001;0,774289142344999;77,4289142344999
OVCAR-8 R3;PID3-0726C2;C;2;2905;Olaparib (AZD2281);DMSO;10000;nM;C21;964120;624560;0,225710857655001;22,5710857655001;0,774289142344999;77,4289142344999
OVCAR-8 R3;PID3-0726C2;C;2;1248;Lapatinib Ditosylate (Tykerb);DMSO;10000;nM;C22;2039440;1699880;0,614322679503303;61,4322679503303;0,385677320496697;38,5677320496697
OVCAR-8 R3;PID3-0726C2;C;2;2456;Paclitaxel (NSC 125973);DMSO;7,8125;nM;C23;1453360;1113800;0,402518178007141;40,2518178007141;0,597481821992859;59,7481821992859
OVCAR-8 R3;PID3-0726C2;C;2;2456;Cucurbitacin I (JSI-124);DMSO;1000;nM;C23;1453360;1113800;0,402518178007141;40,2518178007141;0,597481821992859;59,7481821992859
OVCAR-8 R3;PID3-0726C2;C;2;1350;Trametinib (GSK1120212);DMSO;8;nM;C24;2479320;2139760;0,773291700998887;77,3291700998887;0,226708299001113;22,6708299001113
OVCAR-8 R3;PID3-0726C2;C;2;1350;Entrektinib (RXDX-101);DMSO;3333,333;nM;C24;2479320;2139760;0,773291700998887;77,3291700998887;0,226708299001113;22,6708299001113
OVCAR-8 R3;PID3-0726C2;C;2;2097;Olaparib (AZD2281);DMSO;1250;nM;C25;2699640;2360080;0,852913540627665;85,2913540627665;0,147086459372335;14,7086459372335
OVCAR-8 R3;PID3-0726C2;C;2;2097;Abemaciclib (LY2835219);DMSO;2000;nM;C25;2699640;2360080;0,852913540627665;85,2913540627665;0,147086459372335;14,7086459372335
OVCAR-8 R3;PID3-0726C2;C;2;327;Pictilisib (GDC-0941);DMSO;277,7778;nM;C26;2597480;2257920;0,815993755149833;81,5993755149833;0,184006244850167;18,4006244850167
OVCAR-8 R3;PID3-0726C2;C;2;327;Olaparib (AZD2281);DMSO;2500;nM;C26;2597480;2257920;0,815993755149833;81,5993755149833;0,184006244850167;18,4006244850167
OVCAR-8 R3;PID3-0726C2;C;2;421;Gemcitabine (LY-188011) HCl;DMSO;23,4375;nM;C27;1901720;1562160;0,564551801899475;56,4551801899475;0,435448198100525;43,5448198100525
OVCAR-8 R3;PID3-0726C2;C;2;421;Paclitaxel (NSC 125973);DMSO;4000;nM;C27;1901720;1562160;0,564551801899475;56,4551801899475;0,435448198100525;43,5448198100525
OVCAR-8 R3;PID3-0726C2;C;2;2093;Carboplatin (NSC 241240);H2O;1250;nM;C28;1124480;784920;0,289580673961646;28,9580673961646;0,710419326038354;71,0419326038354
OVCAR-8 R3;PID3-0726C2;C;2;2093;Panobinostat (LBH589);DMSO;400;nM;C28;1124480;784920;0,289580673961646;28,9580673961646;0,710419326038354;71,0419326038354
OVCAR-8 R3;PID3-0726C2;C;2;1728;Entrektinib (RXDX-101);DMSO;123,4568;nM;C29;1867680;1528120;0,552250025297425;55,2250025297425;0,447749974702575;44,7749974702575
OVCAR-8 R3;PID3-0726C2;C;2;1728;Trametinib (GSK1120212);DMSO;8000;nM;C29;1867680;1528120;0,552250025297425;55,2250025297425;0,447749974702575;44,7749974702575
OVCAR-8 R3;PID3-0726C2;C;2;1664;Paclitaxel (NSC 125973);DMSO;7,8125;nM;C30;1862440;1522880;0,550356332306981;55,0356332306981;0,449643667693019;44,9643667693019
OVCAR-8 R3;PID3-0726C2;C;2;1664;Mebendalzole;DMSO;900;nM;C30;1862440;1522880;0,550356332306981;55,0356332306981;0,449643667693019;44,9643667693019
OVCAR-8 R3;PID3-0726C2;C;2;1710;Ruxolitinib (INCB018424);DMSO;5000;nM;C31;3063560;2724000;0,984431241597641;98,4431241597641;0,0155687584023592;1,55687584023592
OVCAR-8 R3;PID3-0726C2;C;2;256;Niraparib (MK-4827);DMSO;625;nM;C32;1837120;1497560;0,541205892131778;54,1205892131778;0,458794107868222;45,8794107868222
OVCAR-8 R3;PID3-0726C2;C;2;256;Sorafenib (Nexavar);DMSO;8000;nM;C32;1837120;1497560;0,541205892131778;54,1205892131778;0,458794107868222;45,8794107868222
OVCAR-8 R3;PID3-0726C2;C;2;1863;Paclitaxel (NSC 125973);DMSO;7,8125;nM;C33;2256640;1917080;0,692816976740824;69,2816976740824;0,307183023259176;30,7183023259176
OVCAR-8 R3;PID3-0726C2;C;2;1863;Fludarabine (Fludara);DMSO;5000;nM;C33;2256640;1917080;0,692816976740824;69,2816976740824;0,307183023259176;30,7183023259176
OVCAR-8 R3;PID3-0726C2;C;2;598;Olaparib (AZD2281);DMSO;10000;nM;C34;1606360;1266800;0,457811122193793;45,7811122193793;0,542188877806207;54,2188877806207
OVCAR-8 R3;PID3-0726C2;C;2;598;Afatinib (BIBW2992);DMSO;7000;nM;C34;1606360;1266800;0,457811122193793;45,7811122193793;0,542188877806207;54,2188877806207
OVCAR-8 R3;PID3-0726C2;C;2;2092;Idasanutlin (RG-7388);DMSO;1250;nM;C35;2196160;1856600;0,670960001156454;67,0960001156454;0,329039998843546;32,9039998843546
OVCAR-8 R3;PID3-0726C2;C;2;2092;Paclitaxel (NSC 125973);DMSO;7,8125;nM;C35;2196160;1856600;0,670960001156454;67,0960001156454;0,329039998843546;32,9039998843546
OVCAR-8 R3;PID3-0726C2;C;2;1717;Fludarabine (Fludara);DMSO;625;nM;C36;2917760;2578200;0,951175780471788;95,1175780471788;0,0488242195282121;4,88242195282122
OVCAR-8 R3;PID3-0726C2;C;2;1717;Carboplatin (NSC 241240);H2O;10000;nM;C36;2917760;2578200;0,951175780471788;95,1175780471788;0,0488242195282121;4,88242195282122
OVCAR-8 R3;PID3-0726C2;C;2;2615;Carboplatin (NSC 241240);H2O;5000;nM;C37;2678960;2339400;0,863075254377357;86,3075254377356;0,136924745622643;13,6924745622644
OVCAR-8 R3;PID3-0726C2;C;2;2615;Binimetinib (MEK162);DMSO;1428,571;nM;C37;2678960;2339400;0,863075254377357;86,3075254377356;0,136924745622643;13,6924745622644
OVCAR-8 R3;PID3-0726C2;C;2;1985;Venetoclax (ABT-199);DMSO;10000;nM;C38;1928720;1589160;0,574309380285355;57,4309380285355;0,425690619714645;42,5690619714645
OVCAR-8 R3;PID3-0726C2;C;2;1985;Niraparib (MK-4827);DMSO;10000;nM;C38;1928720;1589160;0,574309380285355;57,4309380285355;0,425690619714645;42,5690619714645
OVCAR-8 R3;PID3-0726C2;C;2;1468;Tamoxifen (ICI 46474);DMSO;1250;nM;C39;2858840;2519280;0,910447113925149;91,0447113925149;0,0895528860748515;8,95528860748514
OVCAR-8 R3;PID3-0726C2;C;2;1468;Niraparib (MK-4827);DMSO;1250;nM;C39;2858840;2519280;0,910447113925149;91,0447113925149;0,0895528860748515;8,95528860748514
OVCAR-8 R3;PID3-0726C2;C;2;510;Adavosertib (MK-1775);DMSO;98,76543;nM;C40;2753920;2414360;0,872529887101204;87,2529887101204;0,127470112898796;12,7470112898796
OVCAR-8 R3;PID3-0726C2;C;2;510;Trametinib (GSK1120212);DMSO;0,8;nM;C40;2753920;2414360;0,872529887101204;87,2529887101204;0,127470112898796;12,7470112898796
OVCAR-8 R3;PID3-0726C2;C;2;3053;Simvastatin (MK 733);DMSO;625;nM;C41;2827760;2488200;0,899215057027625;89,9215057027625;0,100784942972375;10,0784942972375
OVCAR-8 R3;PID3-0726C2;C;2;3053;Olaparib (AZD2281);DMSO;10000;nM;C41;2827760;2488200;0,899215057027625;89,9215057027625;0,100784942972375;10,0784942972375
OVCAR-8 R3;PID3-0726C2;C;2;3553;Gedatolisib (PKI-587);DMSO;4;nM;C42;2889760;2550200;0,940845735536092;94,0845735536092;0,0591542644639076;5,91542644639075
OVCAR-8 R3;PID3-0726C2;C;2;3553;Carboplatin (NSC 241240);H2O;10000;nM;C42;2889760;2550200;0,940845735536092;94,0845735536092;0,0591542644639076;5,91542644639075
OVCAR-8 R3;PID3-0726C2;C;2;3552;Flunarizine 2HCl;DMSO;10000;nM;C43;2865880;2526320;0,912991312141319;91,2991312141319;0,0870086878586813;8,70086878586814
OVCAR-8 R3;PID3-0726C2;C;2;345;Vemurafenib (PLX4032);DMSO;20000;nM;C44;2883800;2544240;0,919467453055206;91,9467453055206;0,0805325469447938;8,05325469447938
OVCAR-8 R3;PID3-0726C2;C;2;2698;AZD8055;DMSO;2,915452;nM;C45;2289760;1950200;0,70478627289417;70,478627289417;0,29521372710583;29,521372710583
OVCAR-8 R3;PID3-0726C2;C;2;2698;Niraparib (MK-4827);DMSO;10000;nM;C45;2289760;1950200;0,70478627289417;70,478627289417;0,29521372710583;29,521372710583
OVCAR-8 R3;PID3-0726C2;C;2;1523;Carboplatin (NSC 241240);H2O;625;nM;C46;605160;265600;0,097987854818597;9,7987854818597;0,902012145181403;90,2012145181403
OVCAR-8 R3;PID3-0726C2;C;2;1523;Panobinostat (LBH589);DMSO;2000;nM;C46;605160;265600;0,097987854818597;9,7987854818597;0,902012145181403;90,2012145181403
OVCAR-8 R3;PID3-0726C2;C;2;3247;Trametinib (GSK1120212);DMSO;0,8;nM;C47;2739400;2399840;0,867282478280353;86,7282478280353;0,132717521719647;13,2717521719647
OVCAR-8 R3;PID3-0726C2;C;2;3247;Dasatinib (BMS-354825);DMSO;1;nM;C47;2739400;2399840;0,867282478280353;86,7282478280353;0,132717521719647;13,2717521719647
OVCAR-8 R3;PID3-0726C2;C;2;781;Quinacrine;DMSO;20000;nM;D2;2000080;1660520;0,600098298567443;60,0098298567443;0,399901701432557;39,9901701432557
OVCAR-8 R3;PID3-0726C2;C;2;1675;Adavosertib (MK-1775);DMSO;16000;nM;D3;239080;-100480;-0,0363126472671553;-3,63126472671553;1,03631264726716;103,631264726716
OVCAR-8 R3;PID3-0726C2;C;2;632;Alpelisib (BYL719);DMSO;8000;nM;D4;1287600;948040;0,342613874553681;34,2613874553681;0,657386125446319;65,7386125446319
OVCAR-8 R3;PID3-0726C2;C;2;632;Paclitaxel (NSC 125973);DMSO;4000;nM;D4;1287600;948040;0,342613874553681;34,2613874553681;0,657386125446319;65,7386125446319
OVCAR-8 R3;PID3-0726C2;C;2;1529;Flavopiridol (L86-8275) HCl;DMSO;30,8642;nM;D5;2642400;2302840;0,849587167132749;84,9587167132749;0,150412832867251;15,0412832867251
OVCAR-8 R3;PID3-0726C2;C;2;1529;Carboplatin (NSC 241240);H2O;10000;nM;D5;2642400;2302840;0,849587167132749;84,9587167132749;0,150412832867251;15,0412832867251
OVCAR-8 R3;PID3-0726C2;C;2;2417;Crizotinib (PF-02341066);DMSO;2500;nM;D6;2663840;2324280;0,839975714471573;83,9975714471573;0,160024285528427;16,0024285528427
OVCAR-8 R3;PID3-0726C2;C;2;2993;Ruxolitinib (INCB018424);DMSO;625;nM;D7;2419800;2080240;0,751781661534903;75,1781661534903;0,248218338465097;24,8218338465097
OVCAR-8 R3;PID3-0726C2;C;2;2993;Olaparib (AZD2281);DMSO;625;nM;D7;2419800;2080240;0,751781661534903;75,1781661534903;0,248218338465097;24,8218338465097
OVCAR-8 R3;PID3-0726C2;C;2;3449;Dexamethasone;DMSO;20000;nM;D8;2818440;2478880;0,895846885525536;89,5846885525536;0,104153114474464;10,4153114474464
OVCAR-8 R3;PID3-0726C2;C;2;2413;Sorafenib (Nexavar);DMSO;4000;nM;D9;2427000;2087440;0,754383682437805;75,4383682437804;0,245616317562195;24,5616317562196
OVCAR-8 R3;PID3-0726C2;C;2;2413;Niraparib (MK-4827);DMSO;5000;nM;D9;2427000;2087440;0,754383682437805;75,4383682437804;0,245616317562195;24,5616317562196
OVCAR-8 R3;PID3-0726C2;C;2;2366;Metformin;DMSO;20000;nM;D10;2700200;2360640;0,853115920031224;85,3115920031224;0,146884079968776;14,6884079968776
OVCAR-8 R3;PID3-0726C2;C;2;2209;Alpelisib (BYL719);DMSO;64;nM;D11;2688360;2348800;0,84883704121312;84,883704121312;0,15116295878688;15,116295878688
OVCAR-8 R3;PID3-0726C2;C;2;2209;Niraparib (MK-4827);DMSO;1250;nM;D11;2688360;2348800;0,84883704121312;84,883704121312;0,15116295878688;15,116295878688
OVCAR-8 R3;PID3-0726C2;C;2;2958;Adavosertib (MK-1775);DMSO;2666,667;nM;D12;801600;462040;0,166977463607847;16,6977463607847;0,833022536392154;83,3022536392153
OVCAR-8 R3;PID3-0726C2;C;2;2958;Niraparib (MK-4827);DMSO;5000;nM;D12;801600;462040;0,166977463607847;16,6977463607847;0,833022536392154;83,3022536392153
OVCAR-8 R3;PID3-0726C2;C;2;1369;Olaparib (AZD2281);DMSO;1250;nM;D13;2906280;2566720;0,927591540540931;92,7591540540931;0,0724084594590688;7,24084594590688
OVCAR-8 R3;PID3-0726C2;C;2;1369;Metformin;DMSO;5000;nM;D13;2906280;2566720;0,927591540540931;92,7591540540931;0,0724084594590688;7,24084594590688
OVCAR-8 R3;PID3-0726C2;C;2;2137;Niraparib (MK-4827);DMSO;2500;nM;D14;2332400;1992840;0,720196018908019;72,0196018908019;0,279803981091981;27,9803981091981
OVCAR-8 R3;PID3-0726C2;C;2;2137;Binimetinib (MEK162);DMSO;204,0816;nM;D14;2332400;1992840;0,720196018908019;72,0196018908019;0,279803981091981;27,9803981091981
OVCAR-8 R3;PID3-0726C2;C;2;778;Lapatinib Ditosylate (Tykerb);DMSO;4,164931;nM;D15;2916880;2577320;0,931422293536869;93,1422293536869;0,0685777064631308;6,85777064631307
OVCAR-8 R3;PID3-0726C2;C;2;3467;Alectinib (CH5424802);DMSO;625;nM;D16;2561480;2221920;0,802983650635327;80,2983650635327;0,197016349364673;19,7016349364673
OVCAR-8 R3;PID3-0726C2;C;2;3467;Olaparib (AZD2281);DMSO;10000;nM;D16;2561480;2221920;0,802983650635327;80,2983650635327;0,197016349364673;19,7016349364673
OVCAR-8 R3;PID3-0726C2;C;2;1337;Gedatolisib (PKI-587);DMSO;2500;nM;D17;1662880;1323320;0,478236986281568;47,8236986281568;0,521763013718432;52,1763013718432
OVCAR-8 R3;PID3-0726C2;C;2;640;Carboplatin (NSC 241240);H2O;625;nM;D18;2620560;2281000;0,841529732082906;84,1529732082906;0,158470267917094;15,8470267917094
OVCAR-8 R3;PID3-0726C2;C;2;640;Alectinib (CH5424802);DMSO;10000;nM;D18;2620560;2281000;0,841529732082906;84,1529732082906;0,158470267917094;15,8470267917094
OVCAR-8 R3;PID3-0726C2;C;2;1885;Mebendalzole;DMSO;36;nM;D19;2445000;2105440;0,760888734695058;76,0888734695058;0,239111265304942;23,9111265304942
OVCAR-8 R3;PID3-0726C2;C;2;1885;Trametinib (GSK1120212);DMSO;8;nM;D19;2445000;2105440;0,760888734695058;76,0888734695058;0,239111265304942;23,9111265304942
OVCAR-8 R3;PID3-0726C2;C;2;3288;Olaparib (AZD2281);DMSO;2500;nM;D20;2982640;2643080;0,955187417783367;95,5187417783367;0,0448125822166326;4,48125822166327
OVCAR-8 R3;PID3-0726C2;C;2;3288;Cerdulatinib (PRT062070, PRT2070);DMSO;2500;nM;D20;2982640;2643080;0,955187417783367;95,5187417783367;0,0448125822166326;4,48125822166327
OVCAR-8 R3;PID3-0726C2;C;2;2285;Cucurbitacin I (JSI-124);DMSO;1000;nM;D21;1538640;1199080;0,433337670034838;43,3337670034838;0,566662329965162;56,6662329965162
OVCAR-8 R3;PID3-0726C2;C;2;2829;Niclosamide (BAY2353);DMSO;625;nM;D22;2761160;2421600;0,875146363675788;87,5146363675788;0,124853636324212;12,4853636324212
OVCAR-8 R3;PID3-0726C2;C;2;3454;Dasatinib (BMS-354825);DMSO;1;nM;D23;2888080;2548520;0,921014209925264;92,1014209925264;0,0789857900747358;7,89857900747359
OVCAR-8 R3;PID3-0726C2;C;2;356;Luminespib (NVP-AUY922);DMSO;3,703704;nM;D24;2996760;2657200;0,96029026988739;96,029026988739;0,0397097301126097;3,97097301126097
OVCAR-8 R3;PID3-0726C2;C;2;356;Olaparib (AZD2281);DMSO;1250;nM;D24;2996760;2657200;0,96029026988739;96,029026988739;0,0397097301126097;3,97097301126097
OVCAR-8 R3;PID3-0726C2;C;2;3408;Lapatinib Ditosylate (Tykerb);DMSO;29,15452;nM;D25;2986760;2647200;0,956676351966694;95,6676351966694;0,0433236480333059;4,33236480333059
OVCAR-8 R3;PID3-0726C2;C;2;3324;Nutlin-3a;DMSO;1250;nM;D26;2783200;2443640;0,883111438773003;88,3111438773003;0,116888561226997;11,6888561226997
OVCAR-8 R3;PID3-0726C2;C;2;1376;Ruxolitinib (INCB018424);DMSO;625;nM;D27;2931960;2592400;0,956414588974891;95,6414588974891;0,0435854110251094;4,35854110251094
OVCAR-8 R3;PID3-0726C2;C;2;1376;Carboplatin (NSC 241240);H2O;10000;nM;D27;2931960;2592400;0,956414588974891;95,6414588974891;0,0435854110251094;4,35854110251094
OVCAR-8 R3;PID3-0726C2;C;2;1474;Quinacrine;DMSO;1250;nM;D28;2874480;2534920;0,916099281553117;91,6099281553117;0,0839007184468826;8,39007184468826
OVCAR-8 R3;PID3-0726C2;C;2;1474;Olaparib (AZD2281);DMSO;5000;nM;D28;2874480;2534920;0,916099281553117;91,6099281553117;0,0839007184468826;8,39007184468826
OVCAR-8 R3;PID3-0726C2;C;2;87;Niraparib (MK-4827);DMSO;1250;nM;D29;2775120;2435560;0,88019139309308;88,019139309308;0,11980860690692;11,980860690692
OVCAR-8 R3;PID3-0726C2;C;2;87;Alectinib (CH5424802);DMSO;5000;nM;D29;2775120;2435560;0,88019139309308;88,019139309308;0,11980860690692;11,980860690692
OVCAR-8 R3;PID3-0726C2;C;2;2816;Trametinib (GSK1120212);DMSO;0,8;nM;D30;1628720;1289160;0,465891842664469;46,5891842664469;0,534108157335531;53,4108157335531
OVCAR-8 R3;PID3-0726C2;C;2;2816;Afatinib (BIBW2992);DMSO;7000;nM;D30;1628720;1289160;0,465891842664469;46,5891842664469;0,534108157335531;53,4108157335531
OVCAR-8 R3;PID3-0726C2;C;2;522;Alectinib (CH5424802);DMSO;625;nM;D31;3015520;2675960;0,967069979906616;96,7069979906616;0,0329300200933836;3,29300200933837
OVCAR-8 R3;PID3-0726C2;C;2;2939;Erlotinib;DMSO;156,25;nM;D32;2706000;2366440;0,855211992425228;85,5211992425228;0,144788007574772;14,4788007574772
OVCAR-8 R3;PID3-0726C2;C;2;2939;Olaparib (AZD2281);DMSO;5000;nM;D32;2706000;2366440;0,855211992425228;85,5211992425228;0,144788007574772;14,4788007574772
OVCAR-8 R3;PID3-0726C2;C;2;541;Entrektinib (RXDX-101);DMSO;123,4568;nM;D33;2680320;2340760;0,86357699941709;86,357699941709;0,13642300058291;13,642300058291
OVCAR-8 R3;PID3-0726C2;C;2;541;Carboplatin (NSC 241240);H2O;10000;nM;D33;2680320;2340760;0,86357699941709;86,357699941709;0,13642300058291;13,642300058291
OVCAR-8 R3;PID3-0726C2;C;2;2450;Lapatinib Ditosylate (Tykerb);DMSO;4,164931;nM;D34;2774360;2434800;0,879916735331107;87,9916735331107;0,120083264668893;12,0083264668893
OVCAR-8 R3;PID3-0726C2;C;2;2450;Olaparib (AZD2281);DMSO;10000;nM;D34;2774360;2434800;0,879916735331107;87,9916735331107;0,120083264668893;12,0083264668893
OVCAR-8 R3;PID3-0726C2;C;2;2219;Carboplatin (NSC 241240);H2O;1250;nM;D35;1218200;878640;0,324156810082124;32,4156810082124;0,675843189917876;67,5843189917876
OVCAR-8 R3;PID3-0726C2;C;2;2219;AZD8055;DMSO;1000;nM;D35;1218200;878640;0,324156810082124;32,4156810082124;0,675843189917876;67,5843189917876
OVCAR-8 R3;PID3-0726C2;C;2;3114;Carboplatin (NSC 241240);H2O;1250;nM;D36;2912680;2573120;0,949301615176312;94,9301615176312;0,0506983848236883;5,06983848236882
OVCAR-8 R3;PID3-0726C2;C;2;3114;Palbociclib;DMSO;5000;nM;D36;2912680;2573120;0,949301615176312;94,9301615176312;0,0506983848236883;5,06983848236882
OVCAR-8 R3;PID3-0726C2;C;2;520;Niraparib (MK-4827);DMSO;1250;nM;D37;2700960;2361400;0,853390577793197;85,3390577793197;0,146609422206803;14,6609422206803
OVCAR-8 R3;PID3-0726C2;C;2;520;Dexamethasone;DMSO;5000;nM;D37;2700960;2361400;0,853390577793197;85,3390577793197;0,146609422206803;14,6609422206803
OVCAR-8 R3;PID3-0726C2;C;2;3293;Niraparib (MK-4827);DMSO;20000;nM;D38;1770760;1431200;0,517223932810038;51,7223932810038;0,482776067189962;48,2776067189962
OVCAR-8 R3;PID3-0726C2;C;2;2652;MK-2206 2HCl;DMSO;10000;nM;D39;2272920;1933360;0,698700435115718;69,8700435115718;0,301299564884282;30,1299564884282
OVCAR-8 R3;PID3-0726C2;C;2;525;Gemcitabine (LY-188011) HCl;DMSO;1500;nM;D40;1111840;772280;0,279095653179525;27,9095653179525;0,720904346820475;72,0904346820475
OVCAR-8 R3;PID3-0726C2;C;2;1099;Trametinib (GSK1120212);DMSO;80;nM;D41;2522440;2182880;0,788874915072929;78,8874915072929;0,211125084927071;21,1125084927071
OVCAR-8 R3;PID3-0726C2;C;2;1099;Ruxolitinib (INCB018424);DMSO;2500;nM;D41;2522440;2182880;0,788874915072929;78,8874915072929;0,211125084927071;21,1125084927071
OVCAR-8 R3;PID3-0726C2;C;2;574;Paclitaxel (NSC 125973);DMSO;7,8125;nM;D42;1767120;1427560;0,515908466686905;51,5908466686905;0,484091533313095;48,4091533313095
OVCAR-8 R3;PID3-0726C2;C;2;574;TNKS1/2 inhibitor (OM-153);DMSO;5000;nM;D42;1767120;1427560;0,515908466686905;51,5908466686905;0,484091533313095;48,4091533313095
OVCAR-8 R3;PID3-0726C2;C;2;1137;Idasanutlin (RG-7388);DMSO;2500;nM;D43;2153800;1814240;0,655651444844385;65,5651444844385;0,344348555155615;34,4348555155615
OVCAR-8 R3;PID3-0726C2;C;2;1137;Trametinib (GSK1120212);DMSO;80;nM;D43;2153800;1814240;0,655651444844385;65,5651444844385;0,344348555155615;34,4348555155615
OVCAR-8 R3;PID3-0726C2;C;2;2581;Olaparib (AZD2281);DMSO;5000;nM;D44;2496080;2156520;0,779348627433974;77,9348627433974;0,220651372566026;22,0651372566026
